updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2024-06-19T16:11:13Z,TRANS-NATIONWIDE EXPRESS PLC.- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37475_TRANS NATIONWIDE_EXPRESS_PLC _AUDITED_FINANCIAL_STATE.pdf,Financial Statements,TRANS-NATIONWIDE EXPRESS PLC.,TRANSEXPR,2023-01-27T13:05:35Z,2023-01-27T13:05:35Z
2024-06-19T16:11:13Z,EUNISELL INTERLINKED PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37472_EUNISELL_INTERLINKED_PLC _QUARTER_2_ _FINANCIAL_STATEM.pdf,Financial Statements,EUNISELL INTERLINKED PLC,EUNISELL,2023-01-27T11:46:35Z,2023-01-27T11:46:35Z
2024-06-19T16:11:13Z,BERGER PAINTS NIGERIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37470_BERGER_PAINTS_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEME.pdf,Financial Statements,BERGER PAINTS NIGERIA PLC,BERGER,2023-01-27T10:25:35Z,2023-01-27T10:25:35Z
2024-06-19T16:11:13Z,CHEMICAL AND ALLIED PRODUCTS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37468_CHEMICAL_AND_ALLIED_PRODUCTS_PLC _QUARTER_4_FINANCIAL_.pdf,Financial Statements,CHEMICAL AND ALLIED PRODUCTS PLC,CAP,2023-01-27T09:55:35Z,2023-01-27T09:55:35Z
2024-06-19T16:11:13Z,N NIG. FLOUR MILLS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37466_N_NIG_FLOUR_MILLS_PLC _QUARTER_3_ _FINANCIAL_STATEME.pdf,Financial Statements,N NIG. FLOUR MILLS PLC.,NNFM,2023-01-27T09:05:36Z,2023-01-27T09:05:36Z
2024-06-19T16:11:13Z,AUSTIN LAZ AND COMPANY PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37464_AUSTIN_LAZ_AND_COMPANY_PLC _AUDITED_FINANCIAL_STATEMEN.pdf,Financial Statements,AUSTIN LAZ AND COMPANY PLC,AUSTINLAZ,2023-01-26T20:35:41Z,2023-01-26T20:35:41Z
2024-06-19T16:11:13Z,ETERNA PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37463_ETERNA_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022_FI.pdf,Financial Statements,ETERNA PLC.,ETERNA,2023-01-26T16:10:43Z,2023-01-26T16:10:43Z
2024-06-19T16:11:13Z,NPF MICROFINANCE BANK PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37462_NPF_MICROFINANCE_BANK_PLC _QUARTER_4_FINANCIAL_STATEME.pdf,Financial Statements,NPF MICROFINANCE BANK PLC,NPFMCRFBK,2023-01-26T16:05:41Z,2023-01-26T16:05:41Z
2024-06-19T16:11:13Z,FTN COCOA PROCESSORS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37459_FTN_COCOA_PROCESSORS_PLC _QUARTER_4_FINANCIAL_STATEMEN.pdf,Financial Statements,FTN COCOA PROCESSORS PLC,FTNCOCOA,2023-01-26T14:10:42Z,2023-01-26T14:10:42Z
2024-06-19T16:11:13Z,UNIVERSITY PRESS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37458_UNIVERSITY_PRESS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2023-01-26T14:06:41Z,2023-01-26T14:06:41Z
2024-06-19T16:11:13Z,GUINNESS NIG PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37457_GUINNESS_NIG_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,GUINNESS NIG PLC,GUINNESS,2023-01-26T13:25:40Z,2023-01-26T13:25:40Z
2024-06-19T16:11:13Z,JAPAUL GOLD AND VENTURES PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37455_JAPAUL_GOLD_AND_VENTURES_PLC _QUARTER_4_FINANCIAL_STAT.pdf,Financial Statements,JAPAUL GOLD AND VENTURES PLC,JAPAULGOLD,2023-01-26T10:50:42Z,2023-01-26T10:50:42Z
2024-06-19T16:11:13Z,ACADEMY PRESS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37452_ACADEMY_PRESS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2023-01-25T16:00:39Z,2023-01-25T16:00:39Z
2024-06-19T16:11:13Z,GUINEA INSURANCE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37450_GUINEA_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,GUINEA INSURANCE PLC.,GUINEAINS,2023-01-25T14:30:37Z,2023-01-25T14:30:37Z
2024-06-19T16:11:13Z,CADBURY NIGERIA PLC.- QUARTER 4 FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37448_CADBURY_NIGERIA_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,CADBURY NIGERIA PLC.,CADBURY,2023-01-25T13:43:17Z,2023-01-25T12:25:36Z
2024-06-19T16:11:13Z,RED STAR EXPRESS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37446_RED_STAR_EXPRESS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,RED STAR EXPRESS PLC,REDSTAREX,2023-01-25T10:15:38Z,2023-01-25T10:15:38Z
2024-06-19T16:11:13Z,TRIPPLE GEE AND COMPANY PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37444_TRIPPLE_GEE_AND_COMPANY_PLC _QUARTER_3_ _FINANCIAL_ST.pdf,Financial Statements,TRIPPLE GEE AND COMPANY PLC.,TRIPPLEG,2023-01-24T16:00:39Z,2023-01-24T16:00:39Z
2024-06-19T16:11:13Z,UNILEVER NIGERIA PLC.- QUARTER 4 FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37439_UNILEVER_NIGERIA_PLC _AUDITED_FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,UNILEVER NIGERIA PLC.,UNILEVER,2023-01-24T10:32:34Z,2023-01-24T09:00:38Z
2024-06-19T16:11:13Z,UNION DICON SALT PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37438_UNION_DICON_SALT_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,UNION DICON SALT PLC.,UNIONDICON,2023-01-24T07:15:36Z,2023-01-24T07:15:36Z
2024-06-19T16:11:13Z,SECURE ELECTRONIC TECHNOLOGY PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37435_SECURE_ELECTRONIC_TECHNOLOGY_PLC _QUARTER_4_FINANCIAL_.pdf,Financial Statements,SECURE ELECTRONIC TECHNOLOGY PLC,NSLTECH,2023-01-23T11:30:35Z,2023-01-23T11:30:35Z
2024-06-19T16:11:13Z,LIVINGTRUST MORTGAGE BANK PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37430_LIVINGTRUST_MORTGAGE_BANK_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,LIVINGTRUST MORTGAGE BANK PLC,LIVINGTRUST,2023-01-20T16:30:32Z,2023-01-20T16:30:32Z
2024-06-19T16:11:13Z,UNIVERSAL INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37424_UNIVERSAL_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT.pdf,Financial Statements,UNIVERSAL INSURANCE PLC,UNIVINSURE,2023-01-18T16:00:30Z,2023-01-18T16:00:30Z
2024-06-19T16:11:13Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37376_INTERNATIONAL_ENERGY_INSURANCE_PLC _QUARTER_3_ _FINANC.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2023-01-03T10:20:31Z,2023-01-03T10:20:31Z
2024-06-19T16:11:13Z,VITAFOAM NIG PLC.- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37336_VITAFOAM_NIG_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,VITAFOAM NIG PLC.,VITAFOAM,2022-12-29T02:50:34Z,2022-12-29T02:50:34Z
2024-06-19T16:11:13Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37330_INTERNATIONAL_ENERGY_INSURANCE_PLC _QUARTER_2_ _FINANC.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2022-12-28T08:25:33Z,2022-12-28T08:25:33Z
2024-06-19T16:11:13Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37316_INTERNATIONAL_ENERGY_INSURANCE_PLC _QUARTER_1_ _FINANC.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2022-12-21T15:05:31Z,2022-12-21T15:05:31Z
2024-06-19T16:11:13Z,INTERNATIONAL ENERGY INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/37314_INTERNATIONAL_ENERGY_INSURANCE_PLC _AUDITED_FINANCIAL_.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2022-12-20T09:05:32Z,2022-12-20T09:05:32Z
2024-06-19T16:11:13Z,P Z CUSSONS NIGERIA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37307_P_Z_CUSSONS_NIGERIA_PLC _QUARTER_2_ _FINANCIAL_STATEM.pdf,Financial Statements,P Z CUSSONS NIGERIA PLC.,PZ,2022-12-15T19:25:30Z,2022-12-15T19:25:30Z
2024-06-19T16:11:13Z,ECOBANK TRANSNATIONAL INCORPORATED - AUDITED FINANCIAL STATEMENTS FOR Q3 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/ETI_-_Audited_Accounts_for_Q3_2022.pdf,Financial Statements,ECOBANK TRANSNATIONAL INCORPORATED,ETI,2022-12-07T16:50:19Z,2022-12-07T16:50:19Z
2024-06-19T16:11:13Z,ECOBANK TRANSNATIONAL INCORPORATED- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37268_ECOBANK_TRANSNATIONAL_INCORPORATED _QUARTER_3_ _FINANC.pdf,Financial Statements,ECOBANK TRANSNATIONAL INCORPORATED,ETI,2022-12-01T12:30:34Z,2022-12-01T12:30:34Z
2024-06-19T16:11:13Z,CUTIX PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37263_CUTIX_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_2023_F.pdf,Financial Statements,CUTIX PLC.,CUTIX,2022-11-30T16:20:32Z,2022-11-30T16:20:32Z
2024-06-19T16:11:13Z,NIGERIAN ENAMELWARE PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37261_NIGERIAN_ENAMELWARE_PLC _QUARTER_2_ _FINANCIAL_STATEM.pdf,Financial Statements,NIGERIAN ENAMELWARE PLC.,ENAMELWA,2022-11-29T15:10:30Z,2022-11-29T15:10:30Z
2024-06-19T16:11:13Z,FCMB GROUP PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37260_FCMB_GROUP_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,FCMB GROUP PLC,FCMB,2022-11-29T12:00:31Z,2022-11-29T12:00:31Z
2024-06-19T16:11:13Z,ELLAH LAKES PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37249_ELLAH_LAKES_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,ELLAH LAKES PLC.,ELLAHLAKES,2022-11-25T14:10:31Z,2022-11-25T14:10:31Z
2024-06-19T16:11:13Z,ACADEMY PRESS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37240_ACADEMY_PRESS_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2022-11-21T14:10:32Z,2022-11-21T14:10:32Z
2024-06-19T16:11:13Z,AFROMEDIA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37211_AFROMEDIA_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,AFROMEDIA PLC,AFROMEDIA,2022-11-10T08:15:30Z,2022-11-10T08:15:30Z
2024-06-19T16:11:13Z,DN TYRE & RUBBER PLC - UNAUDITED FINANCIAL STATEMENT FOR THE 4TH QUARTER ENDED 30 SEPTEMBER 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/DN_TYRE_4TH_QUARTER_REPORT.pdf,Financial Statements,DUNLOP DN TYRE & RUBBER PLC,DUNLOP,2022-11-09T17:40:07Z,2022-11-09T17:40:07Z
2024-06-19T16:11:13Z,DN TYRE & RUBBER PLC - UNAUDITED FINANCIAL STATEMENT FOR THE 3RD QUARTER ENDED 30 JUNE 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/DN_TYRE_3RD_QUARTER_REPORT.pdf,Financial Statements,DN TYRE & RUBBER PLC,DUNLOP,2022-11-09T17:37:28Z,2022-11-09T17:37:28Z
2024-06-19T16:11:13Z,BRICKLINKS AFRICA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37208_BRICKLINKS_AFRICA_PLC _QUARTER_3_ _FINANCIAL_STATEMENT.pdf,Financial Statements,BRICKLINKS AFRICA PLC,BAPLC,2022-11-07T09:45:31Z,2022-11-07T09:45:31Z
2024-06-19T16:11:13Z,THOMAS WYATT NIG. PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37198_THOMAS_WYATT_NIG_PLC _QUARTER_2_ _FINANCIAL_STATEMEN.pdf,Financial Statements,THOMAS WYATT NIG. PLC.,THOMASWY,2022-11-04T09:25:31Z,2022-11-04T09:25:31Z
2024-06-19T16:11:13Z,AFROMEDIA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37191_AFROMEDIA_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,AFROMEDIA PLC,AFROMEDIA,2022-11-02T16:05:30Z,2022-11-02T16:05:30Z
2024-06-19T16:11:13Z,ROYAL EXCHANGE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37188_ROYAL_EXCHANGE_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,ROYAL EXCHANGE PLC.,ROYALEX,2022-11-02T11:25:30Z,2022-11-02T11:25:30Z
2024-06-19T16:11:13Z,VERITAS KAPITAL ASSURANCE PLC- Q3 UNAUDITED FINANCIAL STATEMENTS,https://doclib.ngxgroup.com/Financial_NewsDocs/Veritas_Kapital_Assurnace_Plc_Q3_2022_Unaudited_Financial_Statement.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2022-11-01T11:27:25Z,2022-11-01T11:27:25Z
2024-06-19T16:11:13Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/37182_INTERNATIONAL_ENERGY_INSURANCE_PLC _QUARTER_4_FINANCIA.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2022-11-01T10:55:31Z,2022-11-01T10:55:31Z
2024-06-19T16:11:13Z,E-TRANZACT INTERNATIONAL PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37181_E TRANZACT_INTERNATIONAL_PLC _QUARTER_3_ _FINANCIAL_ST.pdf,Financial Statements,E-TRANZACT INTERNATIONAL PLC,ETRANZACT,2022-11-01T10:40:29Z,2022-11-01T10:40:29Z
2024-06-19T16:11:13Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/37179_INTERNATIONAL_ENERGY_INSURANCE_PLC _QUARTER_3_ _FINANC.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2022-11-01T10:20:31Z,2022-11-01T10:20:31Z
2024-06-19T16:11:13Z,CORNERSTONE INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37180_CORNERSTONE_INSURANCE_PLC_QUARTER_3_FINANCIAL_STATEMENT.pdf,Financial Statements,CORNERSTONE INSURANCE PLC,CORNERST,2022-11-01T10:15:34Z,2022-11-01T10:15:34Z
2024-06-19T16:11:13Z,S C O A  NIGERIA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37175_S_C_O_A__NIGERIA_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,S C O A  NIGERIA PLC,SCOA,2022-10-31T21:00:48Z,2022-10-31T21:00:48Z
2024-06-19T16:11:13Z,ROYAL EXCHANGE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37171_ROYAL_EXCHANGE_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,ROYAL EXCHANGE PLC.,ROYALEX,2022-10-31T17:10:43Z,2022-10-31T17:10:43Z
2024-06-19T16:11:13Z,CHELLARAMS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37170_CHELLARAMS_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,CHELLARAMS PLC.,CHELLARAM,2022-10-31T16:30:42Z,2022-10-31T16:30:42Z
2024-06-19T16:11:13Z,AFROMEDIA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37168_AFROMEDIA_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,AFROMEDIA PLC,AFROMEDIA,2022-10-31T16:00:39Z,2022-10-31T16:00:39Z
2024-06-19T16:11:13Z,GOLDEN GUINEA BREWERIES PLC - QUARTER 2 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/Unaudited_Financial_Statement_for_Second_Quarter_ended_30th_September_2022_compressed.pdf,Financial Statements,GOLDEN GUINEA BREW. PLC.,GOLDBREW,2022-11-02T17:49:59Z,2022-10-31T15:31:51Z
2024-06-19T16:11:13Z,FTN COCOA PROCESSORS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37163_FTN_COCOA_PROCESSORS_PLC _QUARTER_3_ _FINANCIAL_STATEM.pdf,Financial Statements,FTN COCOA PROCESSORS PLC,FTNCOCOA,2022-10-31T15:15:36Z,2022-10-31T15:15:36Z
2024-06-19T16:11:13Z, UPDC REAL ESTATE INVESTMENT TRUST- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37161__UPDC_REAL_ESTATE_INVESTMENT_TRUST _QUARTER_3_ _FINANC.pdf,Financial Statements, UPDC Real Estate Investment Trust,UPDC REIT,2022-10-31T14:35:34Z,2022-10-31T14:35:34Z
2024-06-19T16:11:13Z,LEARN AFRICA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37160_LEARN_AFRICA_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2022-10-31T14:25:36Z,2022-10-31T14:25:36Z
2024-06-19T16:11:13Z,FTN COCOA PROCESSORS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37159_FTN_COCOA_PROCESSORS_PLC _QUARTER_2_ _FINANCIAL_STATEM.pdf,Financial Statements,FTN COCOA PROCESSORS PLC,FTNCOCOA,2022-10-31T14:15:35Z,2022-10-31T14:15:35Z
2024-06-19T16:11:13Z,CONOIL PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37157_CONOIL_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2022_F.pdf,Financial Statements,CONOIL PLC,CONOIL,2022-10-31T13:40:30Z,2022-10-31T13:40:30Z
2024-06-19T16:11:13Z,MORISON INDUSTRIES PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37154_MORISON_INDUSTRIES_PLC _QUARTER_3_ _FINANCIAL_STATEME.pdf,Financial Statements,MORISON INDUSTRIES PLC.,MORISON,2022-10-31T11:05:30Z,2022-10-31T11:05:30Z
2024-06-19T16:11:13Z,OKOMU OIL PALM PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37152_OKOMU_OIL_PALM_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,OKOMU OIL PALM PLC.,OKOMUOIL,2022-10-31T08:55:33Z,2022-10-31T08:55:33Z
2024-06-19T16:11:13Z,RONCHESS GLOBAL RESOURCES PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37151_RONCHESS_GLOBAL_RESOURCES_PLC _QUARTER_3_ _FINANCIAL_S.pdf,Financial Statements,RONCHESS GLOBAL RESOURCES PLC,RONCHESS,2022-10-31T08:45:30Z,2022-10-31T08:45:30Z
2024-06-19T16:11:13Z,BUA FOODS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37150_BUA_FOODS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,BUA FOODS PLC,BUAFOODS,2022-10-31T08:20:32Z,2022-10-31T08:20:32Z
2024-06-19T16:11:13Z,ABC TRANSPORT PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37149_ABC_TRANSPORT_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,ABC TRANSPORT PLC,ABCTRANS,2022-10-31T01:05:41Z,2022-10-31T01:05:41Z
2024-06-19T16:11:13Z,MUTUAL BENEFITS ASSURANCE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37148_MUTUAL_BENEFITS_ASSURANCE_PLC _QUARTER_3_ _FINANCIAL_.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC.,MBENEFIT,2022-10-30T23:15:41Z,2022-10-30T23:15:41Z
2024-06-19T16:11:13Z,C AND I LEASING PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37147_C_AND_I_LEASING_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,C AND I LEASING PLC.,CILEASING,2022-10-30T20:25:41Z,2022-10-30T20:25:41Z
2024-06-19T16:11:13Z,INTERNATIONAL BREWERIES PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37145_INTERNATIONAL_BREWERIES_PLC _QUARTER_3_ _FINANCIAL_ST.pdf,Financial Statements,INTERNATIONAL BREWERIES PLC.,INTBREW,2022-10-30T20:00:38Z,2022-10-30T20:00:38Z
2024-06-19T16:11:13Z,GLOBAL SPECTRUM ENERGY SERVICES PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37144_GLOBAL_SPECTRUM_ENERGY_SERVICES_PLC _QUARTER_3_ _FINAN.pdf,Financial Statements,Global Spectrum Energy Services Plc,GSPECPLC,2022-10-30T19:05:41Z,2022-10-30T19:05:41Z
2024-06-19T16:11:13Z,CWG PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37143_CWG_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2022_FINA.pdf,Financial Statements,CWG PLC,CWG,2022-10-30T17:05:40Z,2022-10-30T17:05:40Z
2024-06-19T16:11:13Z,VITAFOAM NIG PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37142_VITAFOAM_NIG_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,VITAFOAM NIG PLC.,VITAFOAM,2022-10-30T16:25:41Z,2022-10-30T16:25:41Z
2024-06-19T16:11:13Z,JAIZ BANK PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37141_JAIZ_BANK_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,JAIZ BANK PLC,JAIZBANK,2022-10-30T14:25:41Z,2022-10-30T14:25:41Z
