updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2022-06-20T18:11:09Z,VERITAS KAPITAL ASSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32322_VERITAS_KAPITAL_ASSURANCE_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2021-01-29T18:34:30Z,2021-01-29T18:34:30Z
2022-06-20T18:11:09Z, UPDC REAL ESTATE INVESTMENT TRUST- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32320__UPDC_REAL_ESTATE_INVESTMENT_TRUST _QUARTER_4_FINANCIA.pdf,Financial Statements, UPDC Real Estate Investment Trust,UPDC REIT,2021-01-29T18:16:10Z,2021-01-29T18:16:10Z
2022-06-20T18:11:09Z,VALUALLIANCE VALUE FUND- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32316_VALUALLIANCE_VALUE_FUND _QUARTER_2_ _FINANCIAL_STATEME.pdf,Financial Statements,VALUALLIANCE VALUE FUND,VALUEFUND,2021-01-29T18:13:43Z,2021-01-29T18:13:43Z
2022-06-20T18:11:09Z,NOTORE CHEMICAL INDUSTRIES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32315_NOTORE_CHEMICAL_INDUSTRIES_PLC _QUARTER_1_ _FINANCIAL_.pdf,Financial Statements,Notore Chemical Industries Plc,NOTORE,2021-01-29T18:13:12Z,2021-01-29T18:13:12Z
2022-06-20T18:11:09Z,STERLING BANK PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32314_STERLING_BANK_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,STERLING BANK PLC.,STERLNBANK,2021-01-29T18:12:45Z,2021-01-29T18:12:45Z
2022-06-20T18:11:09Z,NEM INSURANCE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32313_NEM_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,NEM INSURANCE PLC.,NEM,2021-01-29T17:25:50Z,2021-01-29T17:25:50Z
2022-06-20T18:11:09Z,NIGER INSURANCE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32310_NIGER_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,NIGER INSURANCE PLC.,NIGERINS,2021-01-29T16:41:43Z,2021-01-29T16:41:43Z
2022-06-20T18:11:09Z,STUDIO PRESS (NIG) PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32308_STUDIO_PRESS_(NIG)_PLC _QUARTER_4_FINANCIAL_STATEMENT.pdf,Financial Statements,STUDIO PRESS (NIG) PLC.,STUDPRESS,2021-01-29T16:29:36Z,2021-01-29T16:29:36Z
2022-06-20T18:11:09Z,CAPITAL HOTEL PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32306_CAPITAL_HOTEL_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,CAPITAL HOTEL PLC,CAPHOTEL,2021-01-29T16:20:39Z,2021-01-29T16:20:39Z
2022-06-20T18:11:09Z,SUNU ASSURANCES NIGERIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32305_SUNU_ASSURANCES_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATE.pdf,Financial Statements,SUNU ASSURANCES NIGERIA PLC,SUNUASSUR,2021-01-29T16:12:09Z,2021-01-29T16:12:09Z
2022-06-20T18:11:09Z,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32304_NEIMETH_INTERNATIONAL_PHARMACEUTICALS_PLC _QUARTER_1_ .pdf,Financial Statements,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,NEIMETH,2021-01-29T16:09:57Z,2021-01-29T16:09:57Z
2022-06-20T18:11:09Z,EKOCORP PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32303_EKOCORP_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2020_F.pdf,Financial Statements,EKOCORP PLC.,EKOCORP,2021-01-29T16:06:50Z,2021-01-29T16:06:50Z
2022-06-20T18:11:09Z,AIICO INSURANCE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32302_AIICO_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,AIICO INSURANCE PLC.,AIICO,2021-01-29T15:36:35Z,2021-01-29T15:36:35Z
2022-06-20T18:11:09Z,PHARMA-DEKO PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32301_PHARMA DEKO_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,PHARMA-DEKO PLC.,PHARMA-DEKO,2021-01-29T15:27:45Z,2021-01-29T15:27:45Z
2022-06-20T18:11:09Z,ARBICO PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32298_ARBICO_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2020_FI.pdf,Financial Statements,ARBICO PLC.,ARBICO,2021-01-29T14:50:14Z,2021-01-29T14:50:14Z
2022-06-20T18:11:09Z,SKYWAY AVIATION HANDLING COMPANY PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32297_SKYWAY_AVIATION_HANDLING_COMPANY_PLC _QUARTER_4_FINANC.pdf,Financial Statements,SKYWAY AVIATION HANDLING COMPANY PLC,SKYAVN,2021-01-29T14:47:37Z,2021-01-29T14:47:37Z
2022-06-20T18:11:09Z,MORISON INDUSTRIES PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32294_MORISON_INDUSTRIES_PLC _QUARTER_4_FINANCIAL_STATEMENT.pdf,Financial Statements,MORISON INDUSTRIES PLC.,MORISON,2021-01-29T13:53:20Z,2021-01-29T13:53:20Z
2022-06-20T18:11:09Z,FBN HOLDINGS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32292_FBN_HOLDINGS_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,FBN HOLDINGS PLC,FBNH,2021-01-29T13:21:29Z,2021-01-29T13:21:29Z
2022-06-20T18:11:09Z,MCNICHOLS CONSOLIDATED PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32291_MCNICHOLS_CONSOLIDATED_PLC _QUARTER_4_FINANCIAL_STATEM.pdf,Financial Statements,MCNICHOLS CONSOLIDATED PLC,MCNICHOLS,2021-01-29T13:18:52Z,2021-01-29T13:18:52Z
2022-06-20T18:11:09Z,HONEYWELL FLOUR MILL PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32289_HONEYWELL_FLOUR_MILL_PLC _QUARTER_3_ _FINANCIAL_STATEM.pdf,Financial Statements,HONEYWELL FLOUR MILL PLC,HONYFLOUR,2021-01-29T13:11:56Z,2021-01-29T13:11:56Z
2022-06-20T18:11:09Z,BUA CEMENT PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32288_BUA_CEMENT_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2020_F.pdf,Financial Statements,BUA Cement Plc,BUACEMENT,2021-01-29T13:05:06Z,2021-01-29T12:54:52Z
2022-06-20T18:11:09Z,COURTEVILLE BUSINESS SOLUTIONS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32287_COURTEVILLE_BUSINESS_SOLUTIONS_PLC _QUARTER_4_FINANCIA.pdf,Financial Statements,COURTEVILLE BUSINESS SOLUTIONS PLC,COURTVILLE,2021-01-29T12:49:53Z,2021-01-29T12:49:53Z
2022-06-20T18:11:09Z,STANBIC IBTC  HOLDINGS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32286_STANBIC_IBTC__HOLDINGS_PLC _QUARTER_4_FINANCIAL_STATEM.pdf,Financial Statements,STANBIC IBTC  HOLDINGS PLC,STANBIC,2021-01-29T12:47:53Z,2021-01-29T12:47:53Z
2022-06-20T18:11:09Z,UNIVERSITY PRESS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32284_UNIVERSITY_PRESS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2021-01-29T12:38:37Z,2021-01-29T12:38:37Z
2022-06-20T18:11:09Z,MRS OIL NIGERIA PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32283_MRS_OIL_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,MRS OIL NIGERIA PLC.,MRS,2021-01-29T12:28:51Z,2021-01-29T12:28:51Z
2022-06-20T18:11:09Z,UNION HOMES REAL ESTATE INVESTMENT TRUST (REIT)- QUARTER 4 - FINANCIAL STATEMENT FOR 2000,https://doclib.ngxgroup.com/Financial_NewsDocs/32282_UNION_HOMES_REAL_ESTATE_INVESTMENT_TRUST_(REIT) _QUART.pdf,Financial Statements,UNION HOMES REAL ESTATE INVESTMENT TRUST (REIT),UHOMREIT,2021-01-29T12:02:56Z,2021-01-29T12:02:56Z
2022-06-20T18:11:09Z,LINKAGE ASSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32281_LINKAGE_ASSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,LINKAGE ASSURANCE PLC,LINKASSURE,2021-01-29T11:46:58Z,2021-01-29T11:46:58Z
2022-06-20T18:11:09Z,BERGER PAINTS NIGERIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32280_BERGER_PAINTS_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEME.pdf,Financial Statements,BERGER PAINTS NIGERIA PLC,BERGER,2021-01-29T10:39:46Z,2021-01-29T10:39:46Z
2022-06-20T18:11:09Z,LEARN AFRICA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32279_LEARN_AFRICA_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2021-01-29T10:27:43Z,2021-01-29T10:27:43Z
2022-06-20T18:11:09Z,VITAFOAM NIG PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32275_VITAFOAM_NIG_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,VITAFOAM NIG PLC.,VITAFOAM,2021-01-29T09:54:54Z,2021-01-29T09:54:54Z
2022-06-20T18:11:09Z,NCR (NIGERIA) PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32274_NCR_(NIGERIA)_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,NCR (NIGERIA) PLC.,NCR,2021-01-29T09:34:54Z,2021-01-29T09:34:54Z
2022-06-20T18:11:09Z,TRANSCORP HOTELS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32273_TRANSCORP_HOTELS_PLC _QUARTER_4_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,TRANSCORP HOTELS PLC,TRANSCOHOT,2021-01-29T09:06:05Z,2021-01-29T09:06:05Z
2022-06-20T18:11:09Z,ECOBANK TRANSNATIONAL INCORPORATED- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32269_ECOBANK_TRANSNATIONAL_INCORPORATED _QUARTER_4_FINANCIA.pdf,Financial Statements,ECOBANK TRANSNATIONAL INCORPORATED,ETI,2021-01-29T07:32:35Z,2021-01-29T07:32:35Z
2022-06-20T18:11:09Z,CHEMICAL AND ALLIED PRODUCTS PLC- QUARTER 4 - UNAUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32263_CHEMICAL_AND_ALLIED_PRODUCTS_PLC _QUARTER_4_FINANCIAL_.pdf,Financial Statements,CHEMICAL AND ALLIED PRODUCTS PLC,CAP,2021-01-28T15:47:40Z,2021-01-28T15:43:24Z
2022-06-20T18:11:09Z,CORONATION INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32260_CORONATION_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMEN.pdf,Financial Statements,CORONATION INSURANCE PLC,WAPIC,2021-01-28T15:19:23Z,2021-01-28T15:19:23Z
2022-06-20T18:11:09Z,TRANS-NATIONWIDE EXPRESS PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32258_TRANS NATIONWIDE_EXPRESS_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,TRANS-NATIONWIDE EXPRESS PLC.,TRANSEXPR,2021-01-28T15:08:21Z,2021-01-28T15:08:21Z
2022-06-20T18:11:09Z,NIGERIAN AVIATION HANDLING COMPANY PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32257_NIGERIAN_AVIATION_HANDLING_COMPANY_PLC _QUARTER_4_FINA.pdf,Financial Statements,NIGERIAN AVIATION HANDLING COMPANY PLC,NAHCO,2021-01-28T14:43:23Z,2021-01-28T14:43:23Z
2022-06-20T18:11:09Z,GUINNESS NIG PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32253_GUINNESS_NIG_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,GUINNESS NIG PLC,GUINNESS,2021-01-28T12:48:23Z,2021-01-28T12:48:23Z
2022-06-20T18:11:09Z,TOTAL NIGERIA PLC - UNAUDITED FINANCIAL STATEMENT FOR THE Q4 PERIOD ENDED 31 DEC 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32250_TOTAL_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,TOTAL NIGERIA PLC.,TOTAL,2021-01-28T13:00:34Z,2021-01-28T12:04:23Z
2022-06-20T18:11:09Z,NPF MICROFINANCE BANK PLC- UNAUDITED FINANCIAL STATEMENT FOR THE Q4 PERIOD ENDED 31 DEC 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32249_NPF_MICROFINANCE_BANK_PLC _YEAR_END_ _FINANCIAL_STATEM.pdf,Financial Statements,NPF MICROFINANCE BANK PLC,NPFMCRFBK,2021-01-28T09:23:08Z,2021-01-28T09:21:24Z
2022-06-20T18:11:09Z,RED STAR EXPRESS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32248_RED_STAR_EXPRESS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,RED STAR EXPRESS PLC,REDSTAREX,2021-01-28T08:56:05Z,2021-01-28T08:52:23Z
2022-06-20T18:11:09Z,CADBURY NIGERIA PLC.- UNAUDITED FINANCIAL STATEMENT FOR THE PERIOD ENDED 31 DEC 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32245_CADBURY_NIGERIA_PLC _YEAR_END_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,CADBURY NIGERIA PLC.,CADBURY,2021-01-27T15:36:12Z,2021-01-27T15:33:23Z
2022-06-20T18:11:09Z,TRIPPLE GEE AND COMPANY PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32244_TRIPPLE_GEE_AND_COMPANY_PLC _QUARTER_3_ _FINANCIAL_ST.pdf,Financial Statements,TRIPPLE GEE AND COMPANY PLC.,TRIPPLEG,2021-01-27T15:35:11Z,2021-01-27T15:17:24Z
2022-06-20T18:11:09Z,ACADEMY PRESS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32240_ACADEMY_PRESS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2021-01-27T12:29:22Z,2021-01-27T12:29:22Z
2022-06-20T18:11:09Z,LIVESTOCK FEEDS PLC. - UNAUDITED FINANCIAL STATEMENT FOR THE Q4 PERIOD ENDED 31 DEC 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32236_LIVESTOCK_FEEDS_PLC _YEAR_END_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,LIVESTOCK FEEDS PLC.,LIVESTOCK,2021-01-27T11:44:19Z,2021-01-27T11:40:23Z
2022-06-20T18:11:09Z,JULIUS BERGER NIGERIA PLC - UNAUDITED FINANCIAL STATEMENT FOR THE Q4 PERIOD ENDED 31 DEC 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32228_JULIUS_BERGER_NIGERIA_PLC _YEAR_END_ _FINANCIAL_STATEM.pdf,Financial Statements,JULIUS BERGER NIGERIA PLC,JBERGER,2021-01-26T17:15:15Z,2021-01-26T16:45:22Z
2022-06-20T18:11:09Z,INTERLINKED TECHNOLOGIES PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32225_INTERLINKED_TECHNOLOGIES_PLC _QUARTER_2_ _FINANCIAL_ST.pdf,Financial Statements,INTERLINKED TECHNOLOGIES PLC,INTERLINK,2021-01-26T13:01:22Z,2021-01-26T13:01:22Z
2022-06-20T18:11:09Z,IKEJA HOTEL PLC- UNAUDITED FINANCIAL STATEMENT FOR THE Q4 PERIOD ENDED 31 DEC 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32220_IKEJA_HOTEL_PLC _YEAR_END_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,IKEJA HOTEL PLC,IKEJAHOTEL,2021-01-26T10:34:24Z,2021-01-26T10:15:26Z
2022-06-20T18:11:09Z,OKOMU OIL PALM PLC - UNAUDITED FINANCIAL STATEMENT FOR THE PERIOD ENDED 31 DEC 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32217_OKOMU_OIL_PALM_PLC _YEAR_END_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,OKOMU OIL PALM PLC.,OKOMUOIL,2021-01-26T08:20:49Z,2021-01-26T07:32:26Z
2022-06-20T18:11:09Z,OKOMU OIL PALM PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32216_OKOMU_OIL_PALM_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,OKOMU OIL PALM PLC.,OKOMUOIL,2021-01-26T07:18:27Z,2021-01-26T07:18:27Z
2022-06-20T18:11:09Z,FLOUR MILLS OF NIGERIA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32215_FLOUR_MILLS_OF_NIGERIA_PLC _QUARTER_3_ _FINANCIAL_STAT.pdf,Financial Statements,FLOUR MILLS OF NIGERIA PLC,FLOURMILL,2021-01-26T05:56:23Z,2021-01-26T05:56:23Z
2022-06-20T18:11:09Z,SECURE ELECTRONIC TECHNOLOGY PLC-  UNAUDITED FINANCIAL STATEMENTS FOR THE Q4 PERIOD ENDED 31 DEC 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32214_SECURE_ELECTRONIC_TECHNOLOGY_PLC _YEAR_END_ _FINANCIAL.pdf,Financial Statements,SECURE ELECTRONIC TECHNOLOGY PLC,NSLTECH,2021-01-25T15:14:10Z,2021-01-25T15:10:24Z
2022-06-20T18:11:09Z,UNILEVER NIGERIA PLC - UNAUDITED FINANCIAL STATEMENT FOR THE PERIOD ENDED 31 DEC 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32206_UNILEVER_NIGERIA_PLC _YEAR_END_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,UNILEVER NIGERIA PLC.,UNILEVER,2021-01-26T15:02:40Z,2021-01-22T19:08:04Z
2022-06-20T18:11:09Z,MULTIVERSE MINING AND EXPLORATION PLC- UNAUDITED  FINANCIAL STATEMENT FOR THE 12 MONTHS ENDED 31 DEC 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32201_MULTIVERSE_MINING_AND_EXPLORATION_PLC _YEAR_END_ _FINA.pdf,Financial Statements,MULTIVERSE MINING AND EXPLORATION PLC,MULTIVERSE,2021-01-22T10:02:28Z,2021-01-22T09:43:06Z
2022-06-20T18:11:09Z,MULTIVERSE MINING AND EXPLORATION PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32197_MULTIVERSE_MINING_AND_EXPLORATION_PLC _QUARTER_3_ _FIN.pdf,Financial Statements,MULTIVERSE MINING AND EXPLORATION PLC,MULTIVERSE,2021-01-21T11:09:07Z,2021-01-21T11:09:07Z
2022-06-20T18:11:09Z,CHELLARAMS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32152_CHELLARAMS_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,CHELLARAMS PLC.,CHELLARAM,2021-01-13T08:54:38Z,2021-01-12T17:00:05Z
2022-06-20T18:11:09Z,CHELLARAMS PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32150_CHELLARAMS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,CHELLARAMS PLC.,CHELLARAM,2021-01-13T08:55:25Z,2021-01-12T16:31:05Z
2022-06-20T18:11:09Z,VITAFOAM NIG PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 30 SEPTEMBER 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32115_VITAFOAM_NIG_PLC _QUARTER_5_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,VITAFOAM NIG PLC.,VITAFOAM,2021-01-04T11:25:31Z,2021-01-04T10:58:06Z
2022-06-20T18:11:09Z,NOTORE CHEMICAL INDUSTRIES PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 30 SEPTEMBER 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32111_NOTORE_CHEMICAL_INDUSTRIES_PLC _QUARTER_5_ _FINANCIAL_.pdf,Financial Statements,Notore Chemical Industries Plc,NOTORE,2021-01-04T10:21:57Z,2020-12-31T21:25:07Z
2022-06-20T18:11:09Z,CHELLARAMS PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32105_CHELLARAMS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,CHELLARAMS PLC.,CHELLARAM,2020-12-31T10:31:07Z,2020-12-31T10:31:07Z
2022-06-20T18:11:09Z,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 30 SEPTEMBER 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32098_NEIMETH_INTERNATIONAL_PHARMACEUTICALS_PLC _QUARTER_5_ .pdf,Financial Statements,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,NEIMETH,2021-01-04T10:22:53Z,2020-12-30T08:51:07Z
2022-06-20T18:11:09Z,JOHN HOLT PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 30 SEPT 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32085_JOHN_HOLT_PLC _QUARTER_5_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,JOHN HOLT PLC.,JOHNHOLT,2020-12-28T17:27:57Z,2020-12-28T12:34:05Z
2022-06-20T18:11:09Z,CHELLARAMS PLC.- AUDITED  FINANCIAL STATEMENT FOR THE YEAR ENDED 31 MARCH 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32081_CHELLARAMS_PLC _QUARTER_5_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,CHELLARAMS PLC.,CHELLARAM,2020-12-24T13:36:52Z,2020-12-24T13:23:06Z
2022-06-20T18:11:09Z,VALUALLIANCE VALUE FUND- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32077_VALUALLIANCE_VALUE_FUND _QUARTER_1_ _FINANCIAL_STATEME.pdf,Financial Statements,VALUALLIANCE VALUE FUND,VALUEFUND,2020-12-24T08:01:05Z,2020-12-24T08:01:05Z
2022-06-20T18:11:09Z,JULI PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/32072_JULI_PLC _QUARTER_5_ _FINANCIAL_STATEMENT_FOR_2019_FI.pdf,Financial Statements,JULI PLC.,JULI,2020-12-23T10:06:56Z,2020-12-23T10:03:07Z
2022-06-20T18:11:09Z,JULI PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/32070_JULI_PLC _QUARTER_5_ _FINANCIAL_STATEMENT_FOR_2018_FI.pdf,Financial Statements,JULI PLC.,JULI,2020-12-23T08:45:00Z,2020-12-23T08:10:05Z
2022-06-20T18:11:09Z,JULI PLC - AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/32069_JULI_PLC _QUARTER_5_ _FINANCIAL_STATEMENT_FOR_2017_FI.pdf,Financial Statements,JULI PLC.,JULI,2020-12-23T07:42:30Z,2020-12-23T07:40:05Z
2022-06-20T18:11:09Z,JULI PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2016 ,https://doclib.ngxgroup.com/Financial_NewsDocs/32068_JULI_PLC _QUARTER_5_ _FINANCIAL_STATEMENT_FOR_2016_FI.pdf,Financial Statements,JULI PLC.,JULI,2020-12-22T15:22:51Z,2020-12-22T15:18:07Z
