updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2025-08-06T08:18:30Z,IKEJA HOTEL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41759_IKEJA_HOTEL_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,IKEJA HOTEL PLC,IKEJAHOTEL,2024-07-25T10:21:11Z,2024-07-25T10:21:11Z
2025-08-06T08:18:30Z,ABBEY MORTGAGE BANK PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41756_ABBEY_MORTGAGE_BANK_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,ABBEY MORTGAGE BANK PLC,ABBEYBDS,2024-07-25T07:51:10Z,2024-07-25T07:51:10Z
2025-08-06T08:18:30Z,TRANSCORP POWER PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41749_TRANSCORP_POWER_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,TRANSCORP POWER PLC,TRANSPOWER,2024-07-24T21:16:13Z,2024-07-24T21:16:13Z
2025-08-06T08:18:30Z,TRIPPLE GEE AND COMPANY PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41746_TRIPPLE_GEE_AND_COMPANY_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,TRIPPLE GEE AND COMPANY PLC.,TRIPPLEG,2024-07-24T15:36:07Z,2024-07-24T15:36:07Z
2025-08-06T08:18:30Z,EUNISELL INTERLINKED PLC- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41745_EUNISELL_INTERLINKED_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,EUNISELL INTERLINKED PLC,EUNISELL,2024-07-24T16:50:13Z,2024-07-24T15:31:11Z
2025-08-06T08:18:30Z,JAPAUL GOLD AND VENTURES PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41742_JAPAUL_GOLD_AND_VENTURES_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,JAPAUL GOLD AND VENTURES PLC,JAPAULGOLD,2024-07-24T14:16:13Z,2024-07-24T14:16:13Z
2025-08-06T08:18:30Z,FCMB GROUP PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41739_FCMB_GROUP_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,FCMB GROUP PLC,FCMB,2024-07-24T12:31:11Z,2024-07-24T12:31:11Z
2025-08-06T08:18:30Z,TRANSCORP HOTELS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41733_TRANSCORP_HOTELS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,TRANSCORP HOTELS PLC,TRANSCOHOT,2024-07-23T20:51:14Z,2024-07-23T20:51:14Z
2025-08-06T08:18:30Z,CHEMICAL AND ALLIED PRODUCTS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41731_CHEMICAL_AND_ALLIED_PRODUCTS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,CHEMICAL AND ALLIED PRODUCTS PLC,CAP,2024-07-23T16:26:10Z,2024-07-23T16:26:10Z
2025-08-06T08:18:30Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41729_INTERNATIONAL_ENERGY_INSURANCE_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2024-07-23T13:06:10Z,2024-07-23T13:06:10Z
2025-08-06T08:18:30Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41728_INTERNATIONAL_ENERGY_INSURANCE_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2024-07-23T09:06:15Z,2024-07-23T09:06:15Z
2025-08-06T08:18:30Z,UNILEVER NIGERIA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41727_UNILEVER_NIGERIA_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,UNILEVER NIGERIA PLC.,UNILEVER,2024-07-23T07:56:24Z,2024-07-23T07:56:24Z
2025-08-06T08:18:30Z,UPDC PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41726_UPDC_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,UPDC PLC,UPDC,2024-07-22T13:56:09Z,2024-07-22T13:56:09Z
2025-08-06T08:18:30Z,NIGERIAN ENAMELWARE PLC.- AUDITED FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41723_NIGERIAN_ENAMELWARE_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,NIGERIAN ENAMELWARE PLC.,ENAMELWA,2024-07-22T15:29:45Z,2024-07-22T11:01:09Z
2025-08-06T08:18:30Z,MULTIVERSE MINING AND EXPLORATION PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41719_MULTIVERSE_MINING_AND_EXPLORATION_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,MULTIVERSE MINING AND EXPLORATION PLC,MULTIVERSE,2024-07-19T15:06:09Z,2024-07-19T15:06:09Z
2025-08-06T08:18:30Z,SECURE ELECTRONIC TECHNOLOGY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41718_SECURE_ELECTRONIC_TECHNOLOGY_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,SECURE ELECTRONIC TECHNOLOGY PLC,NSLTECH,2024-07-19T14:06:08Z,2024-07-19T14:06:08Z
2025-08-06T08:18:30Z,NEWGOLD EXCHANGE TRADED FUND (ETF) - UNAUDITED FINANCIAL STATEMENTS FOR THE PERIOD ENDED 30 JUNE 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/NewGold_-_Quarterly_Unaudited_USD.pdf,Financial Statements,NEWGOLD EXCHANGE TRADED FUND (ETF),NEWGOLD,2024-07-18T10:42:04Z,2024-07-18T10:42:04Z
2025-08-06T08:18:30Z,SECURE ELECTRONIC TECHNOLOGY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41713_SECURE_ELECTRONIC_TECHNOLOGY_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,SECURE ELECTRONIC TECHNOLOGY PLC,NSLTECH,2024-07-18T10:16:15Z,2024-07-18T10:16:15Z
2025-08-06T08:18:30Z,UNITED CAPITAL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41708_UNITED_CAPITAL_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,UNITED CAPITAL PLC,UCAP,2024-07-17T14:36:11Z,2024-07-17T14:36:11Z
2025-08-06T08:18:30Z,LIVINGTRUST MORTGAGE BANK PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41705_LIVINGTRUST_MORTGAGE_BANK_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,LIVINGTRUST MORTGAGE BANK PLC,LIVINGTRUST,2024-07-17T13:06:09Z,2024-07-17T13:06:09Z
2025-08-06T08:18:30Z,CHAMPION BREW. PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41692_CHAMPION_BREW._PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,CHAMPION BREW. PLC.,CHAMPION,2024-07-15T14:57:11Z,2024-07-15T14:57:11Z
2025-08-06T08:18:30Z,GEREGU POWER PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41685_GEREGU_POWER_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,GEREGU POWER PLC,GEREGU,2024-07-13T07:06:11Z,2024-07-13T07:06:11Z
2025-08-06T08:18:30Z,NIGERIA INFRASTRUCTURE DEBT FUND- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41673_NIGERIA_INFRASTRUCTURE_DEBT_FUND-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,Nigeria Infrastructure Debt Fund,NIDF,2024-07-11T11:06:07Z,2024-07-11T11:06:07Z
2025-08-06T08:18:30Z,TOURIST COMPANY OF NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41664_TOURIST_COMPANY_OF_NIGERIA_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2024-07-10T14:41:12Z,2024-07-10T14:41:12Z
2025-08-06T08:18:30Z,SECURE ELECTRONIC TECHNOLOGY PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DECEMBER 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41659_SECURE_ELECTRONIC_TECHNOLOGY_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,SECURE ELECTRONIC TECHNOLOGY PLC,NSLTECH,2024-07-09T22:51:30Z,2024-07-09T21:21:10Z
2025-08-06T08:18:30Z,TOURIST COMPANY OF NIGERIA PLC.- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41653_TOURIST_COMPANY_OF_NIGERIA_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2024-07-09T15:50:55Z,2024-07-09T15:46:11Z
2025-08-06T08:18:30Z,MORISON INDUSTRIES PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41628_MORISON_INDUSTRIES_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,MORISON INDUSTRIES PLC.,MORISON,2024-07-04T14:46:13Z,2024-07-04T14:46:13Z
2025-08-06T08:18:30Z,MORISON INDUSTRIES PLC.- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41622_MORISON_INDUSTRIES_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,MORISON INDUSTRIES PLC.,MORISON,2024-07-04T11:50:31Z,2024-07-04T11:26:14Z
2025-08-06T08:18:30Z,CONOIL PLC - UNAUDITED FINANCIAL STATEMENTS FOR THE PERIOD ENDED 31 MARCH 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/Conoil_Plc_-_2024_Q1_UFS.pdf,Financial Statements,CONOIL PLC,CONOIL,2024-07-02T16:42:37Z,2024-07-02T16:42:37Z
2025-08-06T08:18:30Z,CORNERSTONE INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41593_CORNERSTONE_INSURANCE_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,CORNERSTONE INSURANCE PLC,CORNERST,2024-07-01T16:20:40Z,2024-07-01T15:56:12Z
2025-08-06T08:18:30Z,CONOIL PLC - AUDITED FINANCIAL STATEMENTS FOR THE YEAR ENDED 31 DECEMBER 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/Conoil_Plc_-_2023_AFS.pdf,Financial Statements,CONOIL PLC,CONOIL,2024-07-01T08:22:39Z,2024-07-01T08:22:39Z
2025-08-06T08:18:30Z,RED STAR EXPRESS PLC- AUDITED FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41570_RED_STAR_EXPRESS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JULY_2024.pdf,Financial Statements,RED STAR EXPRESS PLC,REDSTAREX,2024-07-01T08:35:38Z,2024-07-01T05:21:16Z
2025-08-06T08:18:30Z,ACADEMY PRESS PLC.- AUDITED FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41568_ACADEMY_PRESS_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JUNE_2024.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2024-07-01T08:35:57Z,2024-06-30T20:46:14Z
2025-08-06T08:18:30Z,ROYAL EXCHANGE PLC.- AUDITED STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41567_ROYAL_EXCHANGE_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2024.pdf,Financial Statements,ROYAL EXCHANGE PLC.,ROYALEX,2024-06-30T15:00:35Z,2024-06-30T14:01:08Z
2025-08-06T08:18:30Z,CORONATION INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41565_CORONATION_INSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JUNE_2024.pdf,Financial Statements,CORONATION INSURANCE PLC,WAPIC,2024-06-29T09:31:08Z,2024-06-29T09:31:08Z
2025-08-06T08:18:30Z,CORONATION INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41564_CORONATION_INSURANCE_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2024.pdf,Financial Statements,CORONATION INSURANCE PLC,WAPIC,2024-06-29T09:16:51Z,2024-06-29T08:41:10Z
2025-08-06T08:18:30Z,NEWGOLD EXCHANGE TRADED FUND (ETF) - AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 MARCH 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/NewGold_Issuer_-_31_March_2024.pdf,Financial Statements,NEWGOLD EXCHANGE TRADED FUND (ETF),NEWGOLD,2024-06-28T19:01:40Z,2024-06-28T19:01:40Z
2025-08-06T08:18:30Z,LEARN AFRICA PLC- AUDITED FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41558_LEARN_AFRICA_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JUNE_2024.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2024-06-28T17:50:23Z,2024-06-28T17:27:34Z
2025-08-06T08:18:30Z,SOVEREIGN TRUST INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41557_SOVEREIGN_TRUST_INSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JUNE_2024.pdf,Financial Statements,SOVEREIGN TRUST INSURANCE PLC,SOVRENINS,2024-06-28T17:21:19Z,2024-06-28T17:21:19Z
2025-08-06T08:18:30Z,P Z CUSSONS NIGERIA PLC.- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41554_P_Z_CUSSONS_NIGERIA_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JUNE_2024.pdf,Financial Statements,P Z CUSSONS NIGERIA PLC.,PZ,2024-06-28T17:07:56Z,2024-06-28T16:51:33Z
2025-08-06T08:18:30Z,UNIVERSITY PRESS PLC.- AUDITED FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41544_UNIVERSITY_PRESS_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JUNE_2024.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2024-06-28T14:11:57Z,2024-06-28T14:01:11Z
2025-08-06T08:18:30Z,LINKAGE ASSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41543_LINKAGE_ASSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JUNE_2024.pdf,Financial Statements,LINKAGE ASSURANCE PLC,LINKASSURE,2024-06-28T13:46:09Z,2024-06-28T13:46:09Z
2025-08-06T08:18:30Z,LINKAGE ASSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41541_LINKAGE_ASSURANCE_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2024.pdf,Financial Statements,LINKAGE ASSURANCE PLC,LINKASSURE,2024-06-28T13:44:34Z,2024-06-28T13:26:12Z
2025-08-06T08:18:30Z,DEAP CAPITAL MANAGEMENT & TRUST PLC - UNAUDITED FINANCIAL STATEMENT FOR THE PERIOD ENDED 31 DECEMBER 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/Deap_Capital_Management_and_Trust_Plc_-_First_Quarter_Ended_31_Dec_2023.pdf,Financial Statements,DEAP CAPITAL MANAGEMENT & TRUST PLC,DEAPCAP,2024-06-24T08:10:03Z,2024-06-24T08:10:03Z
2025-08-06T08:18:30Z,TRIPPLE GEE AND COMPANY PLC.- AUDITED FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41486_TRIPPLE_GEE_AND_COMPANY_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2024.pdf,Financial Statements,TRIPPLE GEE AND COMPANY PLC.,TRIPPLEG,2024-06-21T15:36:20Z,2024-06-21T11:36:08Z
2025-08-06T08:18:30Z,CAVERTON OFFSHORE SUPPORT GROUP PLC- aAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41471_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2024.pdf,Financial Statements,Caverton Offshore Support Group Plc,Caverton,2024-06-15T06:26:48Z,2024-06-15T03:11:06Z
2025-08-06T08:18:30Z,CUSTODIAN INVESTMENT PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41416_CUSTODIAN_INVESTMENT_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JUNE_2024.pdf,Financial Statements,CUSTODIAN INVESTMENT PLC,CUSTODIAN,2024-06-04T02:51:05Z,2024-06-04T02:51:05Z
2025-08-06T08:18:30Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41404_INTERNATIONAL_ENERGY_INSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JUNE_2024.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2024-06-03T07:56:08Z,2024-06-03T07:56:08Z
2025-08-06T08:18:30Z,FLOUR MILLS OF NIGERIA PLC- AUDITED FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41402_FLOUR_MILLS_OF_NIGERIA_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JUNE_2024.pdf,Financial Statements,FLOUR MILLS OF NIGERIA PLC,FLOURMILL,2024-06-03T07:25:14Z,2024-06-02T18:11:06Z
2025-08-06T08:18:30Z,VERITAS KAPITAL ASSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41399_VERITAS_KAPITAL_ASSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MAY_2024.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2024-05-31T21:11:12Z,2024-05-31T21:11:12Z
2025-08-06T08:18:30Z,AIICO INSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41396_AIICO_INSURANCE_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MAY_2024.pdf,Financial Statements,AIICO INSURANCE PLC.,AIICO,2024-05-31T19:16:08Z,2024-05-31T19:16:08Z
2025-08-06T08:18:30Z,OANDO PLC- QUARTER Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41391_OANDO_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2024.pdf,Financial Statements,OANDO PLC,OANDO,2024-05-31T15:05:23Z,2024-05-31T15:01:08Z
2025-08-06T08:18:30Z,OANDO PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41390_OANDO_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2024.pdf,Financial Statements,OANDO PLC,OANDO,2024-05-31T14:46:08Z,2024-05-31T14:46:08Z
2025-08-06T08:18:30Z,OANDO PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41389_OANDO_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2024.pdf,Financial Statements,OANDO PLC,OANDO,2024-05-31T14:41:12Z,2024-05-31T14:41:12Z
2025-08-06T08:18:30Z,OANDO PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41388_OANDO_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2024.pdf,Financial Statements,OANDO PLC,OANDO,2024-05-31T14:31:12Z,2024-05-31T14:31:12Z
2025-08-06T08:18:30Z,ELLAH LAKES PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41383_ELLAH_LAKES_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MAY_2024.pdf,Financial Statements,ELLAH LAKES PLC.,ELLAHLAKES,2024-05-31T09:06:06Z,2024-05-31T09:06:06Z
2025-08-06T08:18:30Z,AXA MANSARD INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41379_AXA_MANSARD_INSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MAY_2024.pdf,Financial Statements,AXA Mansard Insurance Plc,MANSARD,2024-05-31T08:41:07Z,2024-05-31T08:41:07Z
2025-08-06T08:18:30Z,HONEYWELL FLOUR MILL PLC- AUDITED FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41375_HONEYWELL_FLOUR_MILL_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MAY_2024.pdf,Financial Statements,HONEYWELL FLOUR MILL PLC,HONYFLOUR,2024-05-31T08:16:15Z,2024-05-30T22:31:06Z
2025-08-06T08:18:30Z,CUSTODIAN INVESTMENT PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/41372_CUSTODIAN_INVESTMENT_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2024.pdf,Financial Statements,CUSTODIAN INVESTMENT PLC,CUSTODIAN,2024-05-31T08:13:19Z,2024-05-30T17:06:26Z
2025-08-06T08:18:30Z,CUTIX PLC.- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/41370_CUTIX_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MAY_2024.pdf,Financial Statements,CUTIX PLC.,CUTIX,2024-05-30T16:05:12Z,2024-05-30T16:01:04Z
