updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2023-11-25T14:06:43Z,FTN COCOA PROCESSORS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36389_FTN_COCOA_PROCESSORS_PLC _QUARTER_2_ _FINANCIAL_STATEM.pdf,Financial Statements,FTN COCOA PROCESSORS PLC,FTNCOCOA,2022-07-20T12:10:37Z,2022-07-20T12:10:37Z
2023-11-25T14:06:43Z,TRIPPLE GEE AND COMPANY PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36385_TRIPPLE_GEE_AND_COMPANY_PLC _QUARTER_1_ _FINANCIAL_ST.pdf,Financial Statements,TRIPPLE GEE AND COMPANY PLC.,TRIPPLEG,2022-07-19T14:20:37Z,2022-07-19T14:20:37Z
2023-11-25T14:06:43Z,UNITED CAPITAL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36369_UNITED_CAPITAL_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,UNITED CAPITAL PLC,UCAP,2022-07-18T09:55:37Z,2022-07-18T09:55:37Z
2023-11-25T14:06:43Z,UNILEVER NIGERIA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36363_UNILEVER_NIGERIA_PLC _QUARTER_2_ _FINANCIAL_STATEMENT.pdf,Financial Statements,UNILEVER NIGERIA PLC.,UNILEVER,2022-07-15T14:20:34Z,2022-07-15T14:20:34Z
2023-11-25T14:06:43Z,LIVINGTRUST MORTGAGE BANK PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36333_LIVINGTRUST_MORTGAGE_BANK_PLC _QUARTER_2_ _FINANCIAL_S.pdf,Financial Statements,LIVINGTRUST MORTGAGE BANK PLC,LIVINGTRUST,2022-07-07T18:40:36Z,2022-07-07T18:40:36Z
2023-11-25T14:06:43Z,ARDOVA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36323_ARDOVA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2022_F.pdf,Financial Statements,ARDOVA PLC,ARDOVA,2022-07-07T09:30:35Z,2022-07-07T09:30:35Z
2023-11-25T14:06:43Z,ARDOVA PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/36322_ARDOVA_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2021_FINAN.pdf,Financial Statements,ARDOVA PLC,ARDOVA,2022-07-07T08:30:39Z,2022-07-07T08:30:39Z
2023-11-25T14:06:43Z,INFINITY TRUST MORTGAGE BANK PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36304_INFINITY_TRUST_MORTGAGE_BANK_PLC _QUARTER_2_ _FINANCIA.pdf,Financial Statements,Infinity Trust Mortgage Bank Plc,INFINITY,2022-07-05T08:20:35Z,2022-07-05T08:20:35Z
2023-11-25T14:06:43Z,ACADEMY PRESS PLC.- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36293_ACADEMY_PRESS_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2022-07-01T17:00:37Z,2022-07-01T17:00:37Z
2023-11-25T14:06:43Z,R T BRISCOE (NIGERIA) PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36281_R_T_BRISCOE_(NIGERIA)_PLC _QUARTER_1_ _FINANCIAL_STAT.pdf,Financial Statements,R T BRISCOE (NIGERIA) PLC.,RTBRISCOE,2022-07-01T08:30:37Z,2022-07-01T08:30:37Z
2023-11-25T14:06:43Z,CUTIX PLC.- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36280_CUTIX_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2022_FINAN.pdf,Financial Statements,CUTIX PLC.,CUTIX,2022-06-30T23:00:37Z,2022-06-30T23:00:37Z
2023-11-25T14:06:43Z,R T BRISCOE (NIGERIA) PLC.- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/36277_R_T_BRISCOE_(NIGERIA)_PLC _AUDITED_FINANCIAL_STATEMEN.pdf,Financial Statements,R T BRISCOE (NIGERIA) PLC.,RTBRISCOE,2022-06-30T18:15:37Z,2022-06-30T18:15:37Z
2023-11-25T14:06:43Z,UNIVERSAL INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36265_UNIVERSAL_INSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATEME.pdf,Financial Statements,UNIVERSAL INSURANCE PLC,UNIVINSURE,2022-06-30T15:05:35Z,2022-06-30T15:05:35Z
2023-11-25T14:06:43Z,UNIVERSAL INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/36261_UNIVERSAL_INSURANCE_PLC _AUDITED_FINANCIAL_STATEMENT_F.pdf,Financial Statements,UNIVERSAL INSURANCE PLC,UNIVINSURE,2022-06-30T12:30:38Z,2022-06-30T12:30:38Z
2023-11-25T14:06:43Z,LEARN AFRICA PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36258_LEARN_AFRICA_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2022.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2022-06-30T12:00:39Z,2022-06-30T12:00:39Z
2023-11-25T14:06:43Z,RED STAR EXPRESS PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36253_RED_STAR_EXPRESS_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,RED STAR EXPRESS PLC,REDSTAREX,2022-06-30T11:15:36Z,2022-06-30T11:15:36Z
2023-11-25T14:06:43Z,UNIVERSITY PRESS PLC.- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36246_UNIVERSITY_PRESS_PLC _AUDITED_FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2022-06-29T21:05:36Z,2022-06-29T21:05:36Z
2023-11-25T14:06:43Z,TRIPPLE GEE AND COMPANY PLC.- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/36218_TRIPPLE_GEE_AND_COMPANY_PLC _AUDITED_FINANCIAL_STATEM.pdf,Financial Statements,TRIPPLE GEE AND COMPANY PLC.,TRIPPLEG,2022-06-27T14:40:38Z,2022-06-27T14:40:38Z
2023-11-25T14:06:43Z,P Z CUSSONS NIGERIA PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36207_P_Z_CUSSONS_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEMEN.pdf,Financial Statements,P Z CUSSONS NIGERIA PLC.,PZ,2022-06-24T11:55:35Z,2022-06-24T11:55:35Z
2023-11-25T14:06:43Z,OANDO PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/36199_OANDO_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2020_FINA.pdf,Financial Statements,OANDO PLC,OANDO,2022-06-22T12:35:36Z,2022-06-22T12:35:36Z
2023-11-25T14:06:43Z,OANDO PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/36198_OANDO_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2020_FI.pdf,Financial Statements,OANDO PLC,OANDO,2022-06-22T12:15:36Z,2022-06-22T12:15:36Z
2023-11-25T14:06:43Z,OANDO PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/36197_OANDO_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_2020_FI.pdf,Financial Statements,OANDO PLC,OANDO,2022-06-22T12:05:37Z,2022-06-22T12:05:37Z
2023-11-25T14:06:43Z,OANDO PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/36195_OANDO_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2020_FI.pdf,Financial Statements,OANDO PLC,OANDO,2022-06-22T11:30:36Z,2022-06-22T11:30:36Z
2023-11-25T14:06:43Z,OANDO PLC- AUDITED FINANCIAL STATEMENT FOR 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/36191_OANDO_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2019_FINANC.pdf,Financial Statements,OANDO PLC,OANDO,2022-06-22T11:05:37Z,2022-06-22T11:05:37Z
2023-11-25T14:06:43Z,BRICKLINKS AFRICA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36158_BRICKLINKS_AFRICA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT.pdf,Financial Statements,BRICKLINKS AFRICA PLC,BAPLC,2022-06-14T08:45:36Z,2022-06-14T08:45:36Z
2023-11-25T14:06:43Z,FLOUR MILLS OF NIGERIA PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36105_FLOUR_MILLS_OF_NIGERIA_PLC _AUDITED_FINANCIAL_STATEMEN.pdf,Financial Statements,FLOUR MILLS OF NIGERIA PLC,FLOURMILL,2022-05-30T21:05:39Z,2022-05-30T21:05:39Z
2023-11-25T14:06:43Z,N NIG. FLOUR MILLS PLC.- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36103_N_NIG_FLOUR_MILLS_PLC _AUDITED_FINANCIAL_STATEMENT_F.pdf,Financial Statements,N NIG. FLOUR MILLS PLC.,NNFM,2022-05-30T16:00:40Z,2022-05-30T16:00:40Z
2023-11-25T14:06:43Z,ELLAH LAKES PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36100_ELLAH_LAKES_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,ELLAH LAKES PLC.,ELLAHLAKES,2022-05-30T11:45:43Z,2022-05-30T11:45:43Z
2023-11-25T14:06:43Z,HONEYWELL FLOUR MILL PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36099_HONEYWELL_FLOUR_MILL_PLC _AUDITED_FINANCIAL_STATEMENT_.pdf,Financial Statements,HONEYWELL FLOUR MILL PLC,HONYFLOUR,2022-05-30T10:50:46Z,2022-05-30T10:50:46Z
2023-11-25T14:06:43Z,CUTIX PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36091_CUTIX_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022_FIN.pdf,Financial Statements,CUTIX PLC.,CUTIX,2022-05-27T16:30:39Z,2022-05-27T16:30:39Z
2023-11-25T14:06:43Z,FBN HOLDINGS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36079_FBN_HOLDINGS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,FBN HOLDINGS PLC,FBNH,2022-05-26T19:35:38Z,2022-05-26T19:35:38Z
2023-11-25T14:06:43Z,ABBEY MORTGAGE BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36077_ABBEY_MORTGAGE_BANK_PLC _QUARTER_1_ _FINANCIAL_STATEME.pdf,Financial Statements,ABBEY MORTGAGE BANK PLC,ABBEYBDS,2022-05-26T17:05:39Z,2022-05-26T17:05:39Z
2023-11-25T14:06:43Z,ABBEY MORTGAGE BANK PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/36075_ABBEY_MORTGAGE_BANK_PLC _AUDITED_FINANCIAL_STATEMENT_F.pdf,Financial Statements,ABBEY MORTGAGE BANK PLC,ABBEYBDS,2022-05-26T16:50:38Z,2022-05-26T16:50:38Z
2023-11-25T14:06:43Z,FBN HOLDINGS PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/36072_FBN_HOLDINGS_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2021.pdf,Financial Statements,FBN HOLDINGS PLC,FBNH,2022-05-25T19:15:39Z,2022-05-25T19:15:39Z
2023-11-25T14:06:43Z,NIGERIAN ENAMELWARE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36071_NIGERIAN_ENAMELWARE_PLC _QUARTER_4_FINANCIAL_STATEMEN.pdf,Financial Statements,NIGERIAN ENAMELWARE PLC.,ENAMELWA,2022-05-25T18:36:37Z,2022-05-25T18:36:37Z
2023-11-25T14:06:43Z,LASACO ASSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36062_LASACO_ASSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATEMENT.pdf,Financial Statements,LASACO ASSURANCE PLC.,LASACO,2022-05-23T12:40:39Z,2022-05-23T12:40:39Z
2023-11-25T14:06:43Z,LASACO ASSURANCE PLC.- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/36061_LASACO_ASSURANCE_PLC _AUDITED_FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,LASACO ASSURANCE PLC.,LASACO,2022-05-23T11:55:39Z,2022-05-23T11:55:39Z
2023-11-25T14:06:43Z,VERITAS KAPITAL ASSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36058_VERITAS_KAPITAL_ASSURANCE_PLC _QUARTER_1_ _FINANCIAL_S.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2022-05-20T13:10:36Z,2022-05-20T13:10:36Z
2023-11-25T14:06:43Z,PRESCO PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36056_PRESCO_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2022_F.pdf,Financial Statements,PRESCO PLC,PRESCO,2022-05-20T11:25:44Z,2022-05-20T11:25:44Z
2023-11-25T14:06:43Z,PRESCO PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/36050_PRESCO_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2021_FINAN.pdf,Financial Statements,PRESCO PLC,PRESCO,2022-05-19T15:40:42Z,2022-05-19T15:40:42Z
2023-11-25T14:06:43Z,VERITAS KAPITAL ASSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/36049_VERITAS_KAPITAL_ASSURANCE_PLC _AUDITED_FINANCIAL_STATE.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2022-05-19T14:10:39Z,2022-05-19T14:10:39Z
2023-11-25T14:06:43Z,GREIF NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36021_GREIF_NIGERIA_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,GREIF NIGERIA PLC,VANLEER,2022-05-13T15:05:38Z,2022-05-13T15:05:38Z
2023-11-25T14:06:43Z,DN TYRE & RUBBER PLC - STATEMENT OF AFFAIRS FOR SIX MONTHS,https://doclib.ngxgroup.com/Financial_NewsDocs/DN_TYRE_-_STATEMENT_OF_AFFAIRS_MARCH_2022.PDF,Financial Statements,DN TYRE & RUBBER PLC,DUNLOP,2022-05-10T18:42:54Z,2022-05-10T18:42:05Z
2023-11-25T14:06:43Z,UNITY BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35988_UNITY_BANK_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,UNITY BANK PLC,UNITYBNK,2022-05-06T18:45:38Z,2022-05-06T18:45:38Z
2023-11-25T14:06:43Z,UNITY BANK PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35987_UNITY_BANK_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2021_F.pdf,Financial Statements,UNITY BANK PLC,UNITYBNK,2022-05-06T18:10:39Z,2022-05-06T18:10:39Z
2023-11-25T14:06:43Z,CHELLARAMS PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35984_CHELLARAMS_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,CHELLARAMS PLC.,CHELLARAM,2022-05-06T16:20:41Z,2022-05-06T16:20:41Z
2023-11-25T14:06:43Z,OMATEK VENTURES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35965_OMATEK_VENTURES_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,OMATEK VENTURES PLC,OMATEK,2022-04-30T23:05:50Z,2022-04-30T23:05:50Z
2023-11-25T14:06:43Z,THE INITIATES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35964_THE_INITIATES_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,THE INITIATES PLC,TIP,2022-05-06T11:24:53Z,2022-04-30T21:50:30Z
2023-11-25T14:06:43Z,JOHN HOLT PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35961_JOHN_HOLT_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,JOHN HOLT PLC.,JOHNHOLT,2022-04-30T19:50:49Z,2022-04-30T19:50:49Z
2023-11-25T14:06:43Z,ABC TRANSPORT PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35958_ABC_TRANSPORT_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,ABC TRANSPORT PLC,ABCTRANS,2022-04-30T18:00:51Z,2022-04-30T18:00:51Z
2023-11-25T14:06:43Z,UNION HOMES REAL ESTATE INVESTMENT TRUST (REIT)- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35956_UNION_HOMES_REAL_ESTATE_INVESTMENT_TRUST_(REIT) _QUART.pdf,Financial Statements,UNION HOMES REAL ESTATE INVESTMENT TRUST (REIT),UHOMREIT,2022-04-30T16:55:50Z,2022-04-30T16:55:50Z
2023-11-25T14:06:43Z,CORONATION INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35953_CORONATION_INSURANCE_PLC _AUDITED_FINANCIAL_STATEMENT_.pdf,Financial Statements,CORONATION INSURANCE PLC,WAPIC,2022-04-30T12:55:32Z,2022-04-30T12:55:32Z
2023-11-25T14:06:43Z,CONSOLIDATED HALLMARK INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35950_CONSOLIDATED_HALLMARK_INSURANCE_PLC _QUARTER_1_ _FINAN.pdf,Financial Statements,CONSOLIDATED HALLMARK INSURANCE PLC,CHIPLC,2022-04-30T10:35:50Z,2022-04-30T10:35:50Z
2023-11-25T14:06:43Z,CONOIL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35949_CONOIL_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2022_F.pdf,Financial Statements,CONOIL PLC,CONOIL,2022-04-30T10:15:50Z,2022-04-30T10:15:50Z
2023-11-25T14:06:43Z,CHAMS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35948_CHAMS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2022_FI.pdf,Financial Statements,CHAMS PLC,CHAMS,2022-04-30T09:40:50Z,2022-04-30T09:40:50Z
2023-11-25T14:06:43Z,TOURIST COMPANY OF NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35947_TOURIST_COMPANY_OF_NIGERIA_PLC _QUARTER_1_ _FINANCIAL.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2022-04-30T09:15:50Z,2022-04-30T09:15:50Z
2023-11-25T14:06:43Z,DAAR COMMUNICATIONS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35945_DAAR_COMMUNICATIONS_PLC _QUARTER_1_ _FINANCIAL_STATEME.pdf,Financial Statements,DAAR COMMUNICATIONS PLC,DAARCOMM,2022-04-30T07:15:49Z,2022-04-30T07:15:49Z
2023-11-25T14:06:43Z,FIDSON HEALTHCARE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35943_FIDSON_HEALTHCARE_PLC _QUARTER_1_ _FINANCIAL_STATEMENT.pdf,Financial Statements,FIDSON HEALTHCARE PLC,FIDSON,2022-04-30T03:31:04Z,2022-04-30T03:31:04Z
2023-11-25T14:06:43Z,CWG PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35940_CWG_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2022_FINA.pdf,Financial Statements,CWG PLC,CWG,2022-04-29T21:10:37Z,2022-04-29T21:10:37Z
2023-11-25T14:06:43Z,COURTEVILLE BUSINESS SOLUTIONS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35939_COURTEVILLE_BUSINESS_SOLUTIONS_PLC _QUARTER_1_ _FINANC.pdf,Financial Statements,COURTEVILLE BUSINESS SOLUTIONS PLC,COURTVILLE,2022-04-29T20:45:50Z,2022-04-29T20:45:50Z
2023-11-25T14:06:43Z,AXA MANSARD INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35937_AXA_MANSARD_INSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATE.pdf,Financial Statements,AXA Mansard Insurance Plc,MANSARD,2022-04-29T20:25:38Z,2022-04-29T20:25:38Z
2023-11-25T14:06:43Z,NIGERIAN AVIATION HANDLING COMPANY PLC - QUARTER 1 UNAUDUTED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/NAHCO_-_Q1_2022_Accounts.pdf,Financial Statements,NIGERIAN AVIATION HANDLING COMPANY PLC,NAHCO,2022-04-29T20:17:59Z,2022-04-29T20:17:59Z
2023-11-25T14:06:43Z,TOURIST COMPANY OF NIGERIA PLC.- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35936_TOURIST_COMPANY_OF_NIGERIA_PLC _AUDITED_FINANCIAL_STA.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2022-04-29T20:06:02Z,2022-04-29T20:06:02Z
2023-11-25T14:06:43Z,NIGERIAN EXCHANGE GROUP PLC - QUARTER 1 UNAUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/NGX_Group_Plc_-_Q1_2022_UFS.PDF,Financial Statements,NIGERIAN EXCHANGE GROUP PLC,NGXGROUP,2022-04-29T20:01:00Z,2022-04-29T20:01:00Z
2023-11-25T14:06:43Z,TOURIST COMPANY OF NIGERIA PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35933_TOURIST_COMPANY_OF_NIGERIA_PLC _QUARTER_4_FINANCIAL_S.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2022-04-29T19:50:45Z,2022-04-29T19:50:45Z
2023-11-25T14:06:43Z, UPDC REAL ESTATE INVESTMENT TRUST- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35930__UPDC_REAL_ESTATE_INVESTMENT_TRUST _QUARTER_1_ _FINANC.pdf,Financial Statements, UPDC Real Estate Investment Trust,UPDC REIT,2022-04-29T19:25:45Z,2022-04-29T19:25:45Z
2023-11-25T14:06:43Z,TOURIST COMPANY OF NIGERIA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35928_TOURIST_COMPANY_OF_NIGERIA_PLC _QUARTER_3_ _FINANCIAL.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2022-04-29T19:20:35Z,2022-04-29T19:20:35Z
2023-11-25T14:06:43Z,JAPAUL GOLD AND VENTURES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35929_JAPAUL_GOLD_AND_VENTURES_PLC _QUARTER_1_ _FINANCIAL_ST.pdf,Financial Statements,JAPAUL GOLD AND VENTURES PLC,JAPAULGOLD,2022-04-29T19:15:39Z,2022-04-29T19:15:39Z
2023-11-25T14:06:43Z,INTERNATIONAL BREWERIES PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35908_INTERNATIONAL_BREWERIES_PLC _QUARTER_1_ _FINANCIAL_ST.pdf,Financial Statements,INTERNATIONAL BREWERIES PLC.,INTBREW,2022-04-29T18:45:37Z,2022-04-29T18:45:37Z
2023-11-25T14:06:43Z,JULIUS BERGER NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35923_JULIUS_BERGER_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATE.pdf,Financial Statements,JULIUS BERGER NIGERIA PLC,JBERGER,2022-04-29T18:40:54Z,2022-04-29T18:40:54Z
2023-11-25T14:06:43Z,ARBICO PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35925_ARBICO_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2022_.pdf,Financial Statements,ARBICO PLC.,ARBICO,2022-04-29T18:25:40Z,2022-04-29T18:25:40Z
