updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2021-06-25T14:06:54Z,Skyway Aviation Handling Company Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26956_SAHCO_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,SAHCO PLC,SKYAVN,2019-07-30T07:43:19Z,2019-07-29T16:32:02Z
2021-06-25T14:06:54Z,RAK Unity Petroleum Company Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26955_RAK_UNITY_PET._COMP._PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,RAK UNITY PET. COMP. PLC.,RAKUNITY,2019-07-29T17:01:29Z,2019-07-29T16:26:05Z
2021-06-25T14:06:54Z,Nigerian Enamelware Plc - Audited Financial Statements for the Period ended 30 April 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26954_NIGERIAN_ENAMELWARE_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,NIGERIAN ENAMELWARE PLC.,ENAMELWA,2019-07-29T17:28:53Z,2019-07-29T16:16:03Z
2021-06-25T14:06:54Z,ABC Transport Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26947_ABC_TRANSPORT_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,ABC TRANSPORT PLC,ABCTRANS,2019-07-29T16:33:55Z,2019-07-29T16:00:06Z
2021-06-25T14:06:54Z,Cutix Plc - Audited Financial Statements for the Period ended 30 April 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26945_CUTIX_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,CUTIX PLC.,CUTIX,2019-07-29T16:30:18Z,2019-07-29T16:00:05Z
2021-06-25T14:06:54Z,Notore Chemical Industries Plc - Q3 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26941_NOTORE_CHEMICAL_INDUSTRIES_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,Notore Chemical Industries Plc,NOTORE,2019-07-29T16:22:08Z,2019-07-29T15:15:03Z
2021-06-25T14:06:54Z,Berger Paints Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26937_BERGER_PAINTS_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,BERGER PAINTS PLC,BERGER,2019-07-29T15:13:08Z,2019-07-29T15:00:02Z
2021-06-25T14:06:54Z,African Alliance Insurance Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26935_AFRICAN_ALLIANCE_INSURANCE_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,AFRICAN ALLIANCE INSURANCE PLC,AFRINSURE,2019-07-29T15:09:43Z,2019-07-29T14:49:03Z
2021-06-25T14:06:54Z,Regency Alliance Insurance - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26923_REGENCY_ASSURANCE_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,REGENCY ASSURANCE PLC,REGALINS,2019-07-29T14:34:06Z,2019-07-29T14:14:03Z
2021-06-25T14:06:54Z,Nigerian Aviation Handling Company Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26918_NIGERIAN_AVIATION_HANDLING_COMPANY_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,NIGERIAN AVIATION HANDLING COMPANY PLC,NAHCO,2019-07-29T14:21:22Z,2019-07-29T14:00:02Z
2021-06-25T14:06:54Z,AIICO Insurance Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26911_AIICO_INSURANCE_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,AIICO INSURANCE PLC.,AIICO,2019-07-29T13:44:19Z,2019-07-29T12:53:02Z
2021-06-25T14:06:54Z,Union Bank of Nigeria Plc - Interim Financial Statement for the period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26909_UNION_BANK_NIG.PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,UNION BANK NIG.PLC.,UBN,2019-07-29T13:34:16Z,2019-07-29T12:50:02Z
2021-06-25T14:06:54Z,Law Union and Rock Ins Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26898_LAW_UNION_AND_ROCK_INS._PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,LAW UNION AND ROCK INS. PLC.,LAWUNION,2019-07-29T14:21:49Z,2019-07-29T11:38:03Z
2021-06-25T14:06:54Z,Sovereign Trust Insurance Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26896_SOVEREIGN_TRUST_INSURANCE_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,SOVEREIGN TRUST INSURANCE PLC,SOVRENINS,2019-07-29T11:44:30Z,2019-07-29T11:17:03Z
2021-06-25T14:06:54Z,Dangote Cement Plc - Q2 Audited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26893_DANGOTE_CEMENT_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,DANGOTE CEMENT PLC,DANGCEM,2019-07-30T07:44:57Z,2019-07-29T10:48:03Z
2021-06-25T14:06:54Z,Portland Paints and Products Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26774_PORTLAND_PAINTS_-_UFS_JUNE_2019_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,PORTLAND PAINTS & PRODUCTS NIGERIA PLC,PORTPAINT,2019-07-29T10:51:11Z,2019-07-29T10:30:34Z
2021-06-25T14:06:54Z,Tripple Gee and Company Plc - Q1 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26889_TRIPPLE_GEE_AND_COMPANY_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,TRIPPLE GEE AND COMPANY PLC.,TRIPPLEG,2019-07-29T09:44:33Z,2019-07-29T09:39:05Z
2021-06-25T14:06:54Z,Nestle Nigeria Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26884_NESTLE_NIGERIA_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,NESTLE NIGERIA PLC.,NESTLE,2019-07-29T09:41:42Z,2019-07-26T18:24:02Z
2021-06-25T14:06:54Z,University Press Plc - Q1 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26880_UNIVERSITY_PRESS_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2019-07-29T07:57:09Z,2019-07-26T16:30:03Z
2021-06-25T14:06:54Z,Veritas Kaital Assurance Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26878_UNITY_KAPITAL_ASSURANCE_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,UNITY KAPITAL ASSURANCE PLC,UNITYKAP,2019-07-29T09:40:57Z,2019-07-26T15:35:05Z
2021-06-25T14:06:54Z,GlaxoSmithkline Consumer Nigeria Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26876_GLAXO_SMITHKLINE_CONSUMER_NIG._PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,GLAXO SMITHKLINE CONSUMER NIG. PLC.,GLAXOSMITH,2019-07-29T09:39:57Z,2019-07-26T15:29:02Z
2021-06-25T14:06:54Z,Cement Company of Northern Nigeria Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26873_CEMENT_CO._OF_NORTH.NIG._PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,CEMENT CO. OF NORTH.NIG. PLC,CCNN,2019-07-29T09:38:50Z,2019-07-26T15:20:02Z
2021-06-25T14:06:54Z,UACN Property Development Company Plc - Q2 Unauidted Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26869_UACN_PROPERTY_DEVELOPMENT_COMPANY_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,UACN PROPERTY DEVELOPMENT COMPANY PLC,UAC-PROP,2019-07-29T09:37:43Z,2019-07-26T15:11:02Z
2021-06-25T14:06:54Z,Caverton Offshore Support Group Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26865_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,Caverton Offshore Support Group Plc,Caverton,2019-07-29T09:34:51Z,2019-07-26T14:45:02Z
2021-06-25T14:06:54Z,Oando Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26862_OANDO_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,OANDO PLC,OANDO,2019-07-29T08:43:25Z,2019-07-26T14:14:02Z
2021-06-25T14:06:54Z,Total Nigeria Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26859_TOTAL_NIGERIA_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,TOTAL NIGERIA PLC.,TOTAL,2019-07-29T08:42:01Z,2019-07-26T14:11:03Z
2021-06-25T14:06:54Z,Okomu Oil Plam Plc- Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26858_OKOMU_OIL_PALM_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,OKOMU OIL PALM PLC.,OKOMUOIL,2019-07-29T08:19:51Z,2019-07-26T13:40:03Z
2021-06-25T14:06:54Z,Unilever Nigeria Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26857_UNILEVER_NIGERIA_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,UNILEVER NIGERIA PLC.,UNILEVER,2019-07-29T08:18:57Z,2019-07-26T13:37:02Z
2021-06-25T14:06:54Z,FCMB Group Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26856_FIRST_CITY_MONUMENT_BANK_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,FIRST CITY MONUMENT BANK PLC.,FCMB,2019-07-29T08:18:12Z,2019-07-26T13:32:02Z
2021-06-25T14:06:54Z,NCR (Nigeria) Plc - Q2 Unauidted Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26855_NCR_(NIGERIA)_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,NCR (NIGERIA) PLC.,NCR,2019-07-29T08:13:22Z,2019-07-26T13:02:01Z
2021-06-25T14:06:54Z,Premier Paints Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26854_PREMIER_PAINTS_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,PREMIER PAINTS PLC.,PREMPAINTS,2019-07-29T08:11:59Z,2019-07-26T11:33:01Z
2021-06-25T14:06:54Z,Wema Bank Plc - Q2 Unauidted Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26853_WEMA_BANK_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,WEMA BANK PLC.,WEMABANK,2019-07-29T08:07:35Z,2019-07-26T11:23:02Z
2021-06-25T14:06:54Z,Linkage Assurance Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26851_LINKAGE_ASSURANCE_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,LINKAGE ASSURANCE PLC,LINKASSURE,2019-07-26T10:15:40Z,2019-07-26T09:15:02Z
2021-06-25T14:06:54Z,MTN Nigeria Communications Plc - Half year Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26847_MTN_NIGERIA_COMMUNICATIONS_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,MTN Nigeria Communications Plc,MTNN,2019-07-26T10:30:47Z,2019-07-26T08:31:02Z
2021-06-25T14:06:54Z,Ecobank Transnational Incorporated  - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26844_ECOBANK_TRANSNATIONAL_INCORPORATED_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,ECOBANK TRANSNATIONAL INCORPORATED,ETI,2019-07-29T08:16:17Z,2019-07-26T07:20:02Z
2021-06-25T14:06:54Z,CAP Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26838_CAP_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,CAP PLC,CAP,2019-07-26T10:24:49Z,2019-07-25T18:15:02Z
2021-06-25T14:06:54Z,Transcorp Hotels Plc- Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26835_TRANSCORP_HOTELS_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,TRANSCORP HOTELS PLC,TRANSCOHOT,2019-07-26T10:16:53Z,2019-07-25T16:31:02Z
2021-06-25T14:06:54Z,Fidson Healthcare Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26833_FIDSON_HEALTHCARE_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,FIDSON HEALTHCARE PLC,FIDSON,2019-07-25T15:49:27Z,2019-07-25T15:36:02Z
2021-06-25T14:06:54Z,Julius Berger Nig. Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26828_JULIUS_BERGER_NIG._PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,JULIUS BERGER NIG. PLC.,JBERGER,2019-07-25T15:52:52Z,2019-07-25T15:19:04Z
2021-06-25T14:06:54Z,Tourist Company of Nigeria Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26813_TOURIST_COMPANY_OF_NIGERIA_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2019-07-29T08:51:36Z,2019-07-25T13:49:02Z
2021-06-25T14:06:54Z,Flour Mills of Nigeria Plc - Q1 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26810_FLOUR_MILLS_NIG._PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,FLOUR MILLS NIG. PLC.,FLOURMILL,2019-07-26T10:56:36Z,2019-07-25T11:34:04Z
2021-06-25T14:06:54Z,Chellarams Plc - Q1 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26809_CHELLARAMS_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,CHELLARAMS PLC.,CHELLARAM,2019-07-25T15:33:13Z,2019-07-25T11:24:02Z
2021-06-25T14:06:54Z,e-Tranzact International Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26807_E-TRANZACT_INTERNATIONAL_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,E-TRANZACT INTERNATIONAL PLC,ETRANZACT,2019-07-25T15:47:56Z,2019-07-25T11:18:03Z
2021-06-25T14:06:54Z,Livestock Feeds Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26806_LIVESTOCK_FEEDS_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,LIVESTOCK FEEDS PLC.,LIVESTOCK,2019-07-25T15:39:21Z,2019-07-25T09:59:02Z
2021-06-25T14:06:54Z,NPF Microfinance Bank Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26805_NPF_MICROFINANCE_BANK_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,NPF MICROFINANCE BANK PLC,NPFMCRFBK,2019-07-25T15:31:34Z,2019-07-25T09:29:04Z
2021-06-25T14:06:54Z,Aluminium  Extrusion Ind. PlcI - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26802_ALUMINIUM_EXTRUSION_IND._PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2019-07-25T15:38:08Z,2019-07-24T18:10:07Z
2021-06-25T14:06:54Z,Ikeja Hotel Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26793_IKEJA_HOTEL_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,IKEJA HOTEL PLC,IKEJAHOTEL,2019-07-24T15:45:26Z,2019-07-24T15:36:04Z
2021-06-25T14:06:54Z,Redstar Express Plc - Q1 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26791_RED_STAR_EXPRESS_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,RED STAR EXPRESS PLC,REDSTAREX,2019-07-24T15:43:46Z,2019-07-24T14:32:02Z
2021-06-25T14:06:54Z,Afromedia Plc - Q3 Unaudited Financial Statements for Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26783_AFROMEDIA_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,AFROMEDIA PLC,AFROMEDIA,2019-07-24T15:58:39Z,2019-07-24T12:14:02Z
2021-06-25T14:06:54Z,Multiverse Mining and Exploration Plc - Q2 Unaudited Financial Statements for Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26782_MULTIVERSE_MINING_AND_EXPLORATION_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,MULTIVERSE MINING AND EXPLORATION PLC,MULTIVERSE,2019-07-24T15:49:56Z,2019-07-24T10:39:06Z
2021-06-25T14:06:54Z,11Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26771_MOBIL_OIL_NIG_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,MOBIL OIL NIG PLC.,MOBIL,2019-07-24T15:55:49Z,2019-07-24T08:34:11Z
2021-06-25T14:06:54Z,Lafarge Africa - Q2 Unaudited Financial Statements for the Period Ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26759_LAFARGE_WAPCO_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,LAFARGE WAPCO PLC.,WAPCO,2019-07-26T11:00:57Z,2019-07-22T16:37:02Z
2021-06-25T14:06:54Z,Golden Guinea Breweries - Q1 Unaudited Financial Statement for the Period Ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/Unaudited%20Financial%20Statement%20of%20Affairs%20April%20to%20June%202019.pdf,Financial Statements,GOLDEN GUINEA BREW. PLC.,GOLDBREW,2019-07-26T10:53:03Z,2019-07-22T13:17:30Z
2021-06-25T14:06:54Z,Deap Capital Management & Trust Plc - Audited Account for the year ended 30 September 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/DEAP%20FINANCIAL%20ACCOUNTS.PDF,Financial Statements,DEAP CAPITAL MANAGEMENT & TRUST PLC,DEAPCAP,2019-07-26T08:05:34Z,2019-07-19T18:34:25Z
2021-06-25T14:06:54Z,Deap Capital Management & Trust Plc -Nine Months  Interim Report for the period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/DEAP%20CAPITAL%20UNAUDITED%20%20ACCOUNTS.PDF,Financial Statements,DEAP CAPITAL MANAGEMENT & TRUST PLC,DEAPCAP,2019-07-26T10:58:33Z,2019-07-19T18:31:07Z
2021-06-25T14:06:54Z,Africa Prudential Plc - Half Year Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26741_AFRICA_PRUDENTIAL_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,AFRICA PRUDENTIAL PLC,AFRIPRUD,2019-07-19T14:21:22Z,2019-07-19T13:57:02Z
2021-06-25T14:06:54Z,Cadbury Nigeria Plc - Unaudited Financial Statements for the Half-Year Period 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26739_CADBURY_NIGERIA_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,CADBURY NIGERIA PLC.,CADBURY,2019-07-19T11:20:44Z,2019-07-19T11:00:03Z
2021-06-25T14:06:54Z,United Capital Plc -Half Year Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26731_UNITED_CAPITAL_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,UNITED CAPITAL PLC,UCAP,2019-07-19T06:53:59Z,2019-07-18T17:47:02Z
2021-06-25T14:06:54Z,Transnational Corporation of Nigeria Plc - Half-Year Results for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26725_TRANSNATIONAL_CORPORATION_OF_NIGERIA_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,TRANSNATIONAL CORPORATION OF NIGERIA PLC,TRANSCORP,2019-07-18T16:49:51Z,2019-07-18T15:00:01Z
2021-06-25T14:06:54Z,Flour Mills Nig. Plc - Audited Financial Statements for the Year ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26695_FLOUR_MILLS_NIG._PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,FLOUR MILLS NIG. PLC.,FLOURMILL,2019-07-15T07:25:04Z,2019-07-12T22:37:07Z
2021-06-25T14:06:54Z,Austin Laz and Company Plc - Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26644_AUSTIN_LAZ_PLC_-_Q2_2019_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,AUSTIN LAZ & COMPANY PLC,AUSTINLAZ,2019-07-12T10:34:55Z,2019-07-12T09:46:12Z
2021-06-25T14:06:54Z,Lasaco Assurance Plc - Audited Financial Statements for the Year ended 31 Dec. 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/26678_LASACO_ASSURANCE_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,LASACO ASSURANCE PLC.,LASACO,2019-07-12T06:49:01Z,2019-07-11T17:41:03Z
2021-06-25T14:06:54Z,Skyway Aviation Handling Company Plc- Q1 Unaudited Financial Statements for the Period ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26676_SAHCO_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,SAHCO PLC,SKYAVN,2019-07-12T14:09:28Z,2019-07-11T16:36:00Z
2021-06-25T14:06:54Z,Skyway Aviation Handling Company Plc - Audited Financial Statements for the Year ended 31 December 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/26659_SAHCO_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,SAHCO PLC,SKYAVN,2019-07-11T08:09:17Z,2019-07-10T17:08:02Z
2021-06-25T14:06:54Z,Conoil Plc - Half-Year Unaudited Results for the Period ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26656_CONOIL_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,CONOIL PLC,CONOIL,2019-07-10T16:55:29Z,2019-07-10T16:12:02Z
2021-06-25T14:06:54Z,Skye Shelter Fund Plc - Q2 Unaudited Accounts for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26655_SKYE_SHELTER_FUND_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,SKYE SHELTER FUND PLC,SKYESHELT,2019-07-11T06:52:38Z,2019-07-10T15:58:02Z
2021-06-25T14:06:54Z,Secure Electronic Technology Plc - 2019 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26622_SECURE_ELECTRONIC_TECHNOLOGY_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,SECURE ELECTRONIC TECHNOLOGY PLC,NSLTECH,2019-07-05T15:58:15Z,2019-07-05T15:13:04Z
2021-06-25T14:06:54Z,Conoil Plc - Audited Financial Statements for the Year ended 31 Dec. 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/26602_CONOIL_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,CONOIL PLC,CONOIL,2019-07-04T13:25:11Z,2019-07-04T13:20:03Z
2021-06-25T14:06:54Z,International Breweries Plc - Q1 Unaudited Financial Statements for the Period ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26571_INTERNATIONAL_BREWERIES_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,Financial Statements,INTERNATIONAL BREWERIES PLC.,INTBREW,2019-07-03T06:31:52Z,2019-07-02T10:20:01Z
2021-06-25T14:06:54Z,Golden Guinea Breweries Plc -  Audited Statements for Affairs of for March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/Golden%20Guinea%20Breweries%20-%20March%202019.pdf,Financial Statements,GOLDEN GUINEA BREW. PLC.,GOLDBREW,2019-07-03T13:28:01Z,2019-07-02T08:47:45Z
